season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,spread_home,margin_home,margin_away,ats_result_raw,ats_home_cover,ats_away_cover,ats_label,is_home_favored,abs_spread,total_points_scored,p_home,p_away,p_diff
2025,2024-10-30,True,False,bkn,mem,119,106,34,33,24,28,0,29,33,28,16,0,home,-12.5,226.5,,,,,0.0,0,-12.5,-13,13,-25.5,0,1,away_cover,1,12.5,225,,,
2025,2024-10-30,True,False,orl,chi,99,102,33,29,25,12,0,18,34,34,16,0,away,5.5,226.5,,,,,0.0,0,5.5,3,-3,8.5,1,0,home_cover,0,5.5,201,,,
2025,2024-10-30,True,False,ny,mia,116,107,26,26,35,29,0,32,26,22,27,0,away,1.5,214.5,,,,,1.0,1,1.5,-9,9,-7.5,0,1,away_cover,0,1.5,223,,,
2025,2024-10-30,True,False,tor,cha,133,138,16,43,37,37,0,30,34,39,35,0,home,-6.5,225.5,,,,,0.0,1,-6.5,5,-5,-1.5,0,1,away_cover,1,6.5,271,,,
2025,2024-10-30,True,False,por,lac,106,105,24,30,28,24,0,26,24,35,20,0,home,-8.5,219.5,,,,,0.0,0,-8.5,-1,1,-9.5,0,1,away_cover,1,8.5,211,,,
2025,2024-10-30,True,False,no,gs,89,104,20,24,22,23,0,28,20,31,25,0,home,-3.5,219.5,,,,,1.0,0,-3.5,15,-15,11.5,1,0,home_cover,1,3.5,193,,,
2025,2024-10-30,True,False,bos,ind,132,135,31,26,29,38,8,35,32,33,24,11,away,6.5,235.5,,,,,0.0,1,6.5,3,-3,9.5,1,0,home_cover,0,6.5,267,,,
2025,2024-10-31,True,False,phx,lac,125,119,20,32,39,34,0,37,33,23,26,0,away,4.5,220.5,,,,,1.0,1,4.5,-6,6,-1.5,0,1,away_cover,0,4.5,244,,,
2025,2024-10-31,True,False,mil,mem,99,122,24,24,22,29,0,40,30,29,23,0,away,6.5,230.5,,,,,0.0,0,6.5,23,-23,29.5,1,0,home_cover,0,6.5,221,,,
2025,2024-10-31,True,False,sa,utah,106,88,19,28,30,29,0,30,23,14,21,0,away,2.5,220.5,,,,,1.0,0,2.5,-18,18,-15.5,0,1,away_cover,0,2.5,194,,,
2025,2024-10-31,True,False,hou,dal,108,102,34,23,31,20,0,21,23,28,30,0,home,-6.5,225.5,,,,,0.0,0,-6.5,-6,6,-12.5,0,1,away_cover,1,6.5,210,,,
2025,2024-11-01,True,False,orl,cle,109,120,16,28,34,31,0,34,29,32,25,0,home,-7.5,216.5,,,,,1.0,1,-7.5,11,-11,3.5,1,0,home_cover,1,7.5,229,,,
2025,2024-11-01,True,False,lal,tor,131,125,43,33,23,32,0,19,32,37,37,0,away,9.5,231.5,,,,,0.0,1,9.5,-6,6,3.5,1,0,home_cover,0,9.5,256,,,
2025,2024-11-01,True,False,den,min,116,119,29,32,24,31,0,33,31,27,28,0,home,-3.5,219.5,,,,,0.0,1,-3.5,3,-3,-0.5,0,1,away_cover,1,3.5,235,,,
2025,2024-11-01,True,False,bos,cha,124,109,40,31,21,32,0,25,42,19,23,0,away,10.5,233.5,,,,,1.0,0,10.5,-15,15,-4.5,0,1,away_cover,0,10.5,233,,,
2025,2024-11-01,True,False,ind,no,118,125,35,27,27,29,0,35,27,33,30,0,away,4.5,230.5,,,,,0.0,1,4.5,7,-7,11.5,1,0,home_cover,0,4.5,243,,,
2025,2024-11-01,True,False,okc,por,137,114,37,31,38,31,0,24,44,17,29,0,away,11.5,221.5,,,,,1.0,1,11.5,-23,23,-11.5,0,1,away_cover,0,11.5,251,,,
2025,2024-11-01,True,False,chi,bkn,112,120,30,30,30,22,0,37,31,24,28,0,home,-1.5,227.5,,,,,1.0,1,-1.5,8,-8,6.5,1,0,home_cover,1,1.5,232,,,
2025,2024-11-01,True,False,sac,atl,123,115,33,36,33,21,0,26,33,31,25,0,away,6.5,235.5,,,,,1.0,1,6.5,-8,8,-1.5,0,1,away_cover,0,6.5,238,,,
2025,2024-11-01,True,False,ny,det,128,98,39,30,35,24,0,13,33,28,24,0,away,6.5,218.5,,,,,1.0,1,6.5,-30,30,-23.5,0,1,away_cover,0,6.5,226,,,
2025,2024-11-02,True,False,okc,lac,105,92,19,34,28,24,0,28,29,21,14,0,away,5.5,220.5,,,,,1.0,0,5.5,-13,13,-7.5,0,1,away_cover,0,5.5,197,,,
2025,2024-11-02,True,False,cle,mil,114,113,30,31,26,27,0,38,24,22,29,0,home,-1.5,230.5,,,,,0.0,0,-1.5,-1,1,-2.5,0,1,away_cover,1,1.5,227,,,
2025,2024-11-02,True,False,mem,phi,124,107,24,35,33,32,0,28,24,23,32,0,away,1.5,223.5,,,,,1.0,1,1.5,-17,17,-15.5,0,1,away_cover,0,1.5,231,,,
2025,2024-11-02,True,False,por,phx,97,103,18,29,18,32,0,22,21,44,16,0,home,-12.5,229.5,,,,,0.0,0,-12.5,6,-6,-6.5,0,1,away_cover,1,12.5,200,,,
2025,2024-11-02,True,False,utah,den,103,129,26,30,19,28,0,37,28,34,30,0,home,-10.5,221.5,,,,,1.0,1,-10.5,26,-26,15.5,1,0,home_cover,1,10.5,232,,,
2025,2024-11-02,True,False,sac,tor,128,131,29,34,23,34,8,37,29,30,24,11,away,9.5,235.5,,,,,0.0,1,9.5,3,-3,12.5,1,0,home_cover,0,9.5,259,,,
2025,2024-11-02,True,False,bos,cha,113,103,38,30,17,28,0,24,26,24,29,0,away,10.5,231.5,,,,,0.0,0,10.5,-10,10,0.5,1,0,home_cover,0,10.5,216,,,
2025,2024-11-02,True,False,mia,wsh,118,98,31,25,33,29,0,21,27,22,28,0,away,9.5,224.5,,,,,1.0,0,9.5,-20,20,-10.5,0,1,away_cover,0,9.5,216,,,
2025,2024-11-02,True,False,gs,hou,127,121,38,33,25,23,8,20,23,37,39,2,home,-4.5,215.5,,,,,0.0,1,-4.5,-6,6,-10.5,0,1,away_cover,1,4.5,248,,,
2025,2024-11-02,True,False,min,sa,103,113,32,25,25,21,0,32,30,33,18,0,away,3.5,214.5,,,,,0.0,1,3.5,10,-10,13.5,1,0,home_cover,0,3.5,216,,,
2025,2024-11-03,True,False,atl,no,126,111,33,25,35,33,0,30,29,26,26,0,away,1.5,225.5,,,,,1.0,1,1.5,-15,15,-13.5,0,1,away_cover,0,1.5,237,,,
2025,2024-11-03,True,False,det,bkn,106,92,29,23,31,23,0,25,32,20,15,0,home,-3.5,218.5,,,,,0.0,0,-3.5,-14,14,-17.5,0,1,away_cover,1,3.5,198,,,
2025,2024-11-03,True,False,orl,dal,85,108,22,18,21,24,0,30,35,23,20,0,home,-6.5,220.5,,,,,1.0,0,-6.5,23,-23,16.5,1,0,home_cover,1,6.5,193,,,
2025,2024-11-04,True,False,utah,chi,135,126,30,32,33,40,0,27,26,40,33,0,home,-7.5,229.5,,,,,0.0,1,-7.5,-9,9,-16.5,0,1,away_cover,1,7.5,261,,,
2025,2024-11-04,True,False,bos,atl,123,93,35,40,28,20,0,30,23,22,18,0,away,10.5,232.5,,,,,1.0,0,10.5,-30,30,-19.5,0,1,away_cover,0,10.5,216,,,
2025,2024-11-04,True,False,phi,phx,116,118,26,37,30,23,0,28,37,29,24,0,home,-7.5,222.5,,,,,0.0,1,-7.5,2,-2,-5.5,0,1,away_cover,1,7.5,234,,,
2025,2024-11-04,True,False,lal,det,103,115,22,31,24,26,0,33,34,16,32,0,away,6.5,225.5,,,,,0.0,0,6.5,12,-12,18.5,1,0,home_cover,0,6.5,218,,,
2025,2024-11-04,True,False,ind,dal,134,127,36,27,33,38,0,29,30,36,32,0,home,-4.5,236.5,,,,,0.0,1,-4.5,-7,7,-11.5,0,1,away_cover,1,4.5,261,,,
2025,2024-11-04,True,False,orl,okc,86,102,26,17,15,28,0,39,19,26,18,0,home,-12.5,217.5,,,,,1.0,0,-12.5,16,-16,3.5,1,0,home_cover,1,12.5,188,,,
2025,2024-11-04,True,False,sac,mia,111,110,22,26,37,26,0,25,36,17,32,0,home,-0.5,224.5,,,,,0.0,0,-0.5,-1,1,-1.5,0,1,away_cover,1,0.5,221,,,
2025,2024-11-04,True,False,mem,bkn,104,106,30,19,30,25,0,23,27,33,23,0,away,4.5,223.5,,,,,0.0,0,4.5,2,-2,6.5,1,0,home_cover,0,4.5,210,,,
2025,2024-11-04,True,False,ny,hou,97,109,26,30,19,22,0,31,30,20,28,0,away,2.5,218.5,,,,,0.0,0,2.5,12,-12,14.5,1,0,home_cover,0,2.5,206,,,
2025,2024-11-04,True,False,gs,wsh,125,112,29,25,39,32,0,20,25,36,31,0,away,10.5,233.5,,,,,1.0,1,10.5,-13,13,-2.5,0,1,away_cover,0,10.5,237,,,
2025,2024-11-04,True,False,mil,cle,114,116,31,29,31,23,0,35,38,16,27,0,home,-8.5,228.5,,,,,0.0,1,-8.5,2,-2,-6.5,0,1,away_cover,1,8.5,230,,,
2025,2024-11-04,True,False,cha,min,93,114,24,21,26,22,0,24,33,34,23,0,home,-11.5,225.5,,,,,1.0,0,-11.5,21,-21,9.5,1,0,home_cover,1,11.5,207,,,
2025,2024-11-04,True,False,sa,lac,104,113,40,16,30,18,0,14,34,34,31,0,home,-4.5,215.5,,,,,1.0,1,-4.5,9,-9,4.5,1,0,home_cover,1,4.5,217,,,
2025,2024-11-04,True,False,tor,den,119,121,37,27,29,26,0,34,25,29,33,0,home,-11.5,231.5,,,,,0.0,1,-11.5,2,-2,-9.5,0,1,away_cover,1,11.5,240,,,
2025,2024-11-04,True,False,por,no,118,100,21,27,31,39,0,30,25,27,18,0,home,-1.5,217.5,,,,,0.0,1,-1.5,-18,18,-19.5,0,1,away_cover,1,1.5,218,,,
2025,2024-11-06,True,False,chi,dal,99,119,24,21,23,31,0,32,24,32,31,0,home,-10.5,236.5,,,,,1.0,0,-10.5,20,-20,9.5,1,0,home_cover,1,10.5,218,,,
2025,2024-11-06,True,False,phi,lac,98,110,27,24,17,30,0,24,27,33,26,0,home,-2.5,215.5,,,,,1.0,0,-2.5,12,-12,9.5,1,0,home_cover,1,2.5,208,,,
2025,2024-11-06,True,False,mia,phx,112,115,25,33,29,25,0,26,29,29,31,0,home,-5.5,222.5,,,,,0.0,1,-5.5,3,-3,-2.5,0,1,away_cover,1,5.5,227,,,
2025,2024-11-06,True,False,lal,mem,114,131,27,26,28,33,0,35,24,36,36,0,home,-4.5,232.5,,,,,1.0,1,-4.5,17,-17,12.5,1,0,home_cover,1,4.5,245,,,
2025,2024-11-06,True,False,orl,ind,111,118,26,31,28,26,0,38,23,26,31,0,home,-5.5,226.5,,,,,1.0,1,-5.5,7,-7,1.5,1,0,home_cover,1,5.5,229,,,
2025,2024-11-06,True,False,sa,hou,100,127,19,19,33,29,0,31,32,31,33,0,home,-6.5,215.5,,,,,1.0,1,-6.5,27,-27,20.5,1,0,home_cover,1,6.5,227,,,
2025,2024-11-06,True,False,ny,atl,116,121,22,39,28,27,0,26,39,24,32,0,away,7.5,225.5,,,,,0.0,1,7.5,5,-5,12.5,1,0,home_cover,0,7.5,237,,,
2025,2024-11-06,True,False,tor,sac,107,122,33,21,39,14,0,30,27,32,33,0,home,-11.5,237.5,,,,,1.0,0,-11.5,15,-15,3.5,1,0,home_cover,1,11.5,229,,,
2025,2024-11-06,True,False,okc,den,122,124,32,34,29,27,0,30,25,40,29,0,away,7.5,225.5,,,,,0.0,1,7.5,2,-2,9.5,1,0,home_cover,0,7.5,246,,,
2025,2024-11-06,True,False,det,cha,107,108,24,21,31,31,0,23,23,31,31,0,away,1.5,222.5,,,,,0.0,0,1.5,1,-1,2.5,1,0,home_cover,0,1.5,215,,,
2025,2024-11-06,True,False,cle,no,131,122,29,30,40,32,0,34,25,29,34,0,away,6.5,224.5,,,,,1.0,1,6.5,-9,9,-2.5,0,1,away_cover,0,6.5,253,,,
2025,2024-11-06,True,False,gs,bos,118,112,19,32,31,36,0,24,16,41,31,0,home,-6.5,228.5,,,,,0.0,1,-6.5,-6,6,-12.5,0,1,away_cover,1,6.5,230,,,
2025,2024-11-07,True,False,por,sa,105,118,27,28,24,26,0,33,23,35,27,0,home,-4.5,217.5,,,,,1.0,1,-4.5,13,-13,8.5,1,0,home_cover,1,4.5,223,,,
2025,2024-11-07,True,False,utah,mil,100,123,29,32,16,23,0,31,26,31,35,0,home,-9.5,232.5,,,,,1.0,0,-9.5,23,-23,13.5,1,0,home_cover,1,9.5,223,,,
2025,2024-11-07,True,False,min,chi,135,119,28,28,34,45,0,34,31,30,24,0,away,9.5,226.5,,,,,1.0,1,9.5,-16,16,-6.5,0,1,away_cover,0,9.5,254,,,
2025,2024-11-08,True,False,ind,cha,83,103,26,18,22,17,0,29,15,30,29,0,away,6.5,235.5,,,,,0.0,0,6.5,20,-20,26.5,1,0,home_cover,0,6.5,186,,,
2025,2024-11-08,True,False,no,orl,88,115,23,24,25,16,0,37,20,28,30,0,home,-7.5,210.5,,,,,1.0,0,-7.5,27,-27,19.5,1,0,home_cover,1,7.5,203,,,
2025,2024-11-08,True,False,atl,det,121,122,23,30,32,36,0,40,26,29,27,0,home,-2.5,227.5,,,,,0.0,1,-2.5,1,-1,-1.5,0,1,away_cover,1,2.5,243,,,
2025,2024-11-08,True,False,wsh,mem,104,128,24,25,22,33,0,34,32,32,30,0,home,-7.5,231.5,,,,,1.0,1,-7.5,24,-24,16.5,1,0,home_cover,1,7.5,232,,,
2025,2024-11-08,True,False,phx,dal,114,113,36,27,24,27,0,26,24,33,30,0,home,-2.5,232.5,,,,,0.0,0,-2.5,-1,1,-3.5,0,1,away_cover,1,2.5,227,,,
2025,2024-11-08,True,False,lac,sac,107,98,34,17,27,29,0,28,17,28,25,0,home,-6.5,224.5,,,,,0.0,0,-6.5,-9,9,-15.5,0,1,away_cover,1,6.5,205,,,
2025,2024-11-08,True,False,gs,cle,117,136,22,20,41,34,0,39,44,29,24,0,home,-3.5,229.5,,,,,1.0,1,-3.5,19,-19,15.5,1,0,home_cover,1,3.5,253,,,
2025,2024-11-08,True,False,por,min,102,127,17,34,24,27,0,35,29,34,29,0,home,-12.5,220.5,,,,,1.0,1,-12.5,25,-25,12.5,1,0,home_cover,1,12.5,229,,,
2025,2024-11-08,True,False,mia,den,122,135,27,33,30,32,0,40,31,33,31,0,home,-3.5,221.5,,,,,1.0,1,-3.5,13,-13,9.5,1,0,home_cover,1,3.5,257,,,
2025,2024-11-08,True,False,mil,ny,94,116,25,22,25,22,0,32,34,25,25,0,home,-6.5,223.5,,,,,1.0,0,-6.5,22,-22,15.5,1,0,home_cover,1,6.5,210,,,
2025,2024-11-08,True,False,bkn,bos,104,108,28,23,27,16,10,24,25,27,18,14,home,-13.5,220.5,,,,,0.0,0,-13.5,4,-4,-9.5,0,1,away_cover,1,13.5,212,,,
2025,2024-11-08,True,False,phi,lal,106,116,29,31,21,25,0,36,32,28,20,0,home,-7.5,224.5,,,,,1.0,0,-7.5,10,-10,2.5,1,0,home_cover,1,7.5,222,,,
2025,2024-11-08,True,False,hou,okc,107,126,31,20,25,31,0,31,44,23,28,0,home,-7.5,221.5,,,,,1.0,1,-7.5,19,-19,11.5,1,0,home_cover,1,7.5,233,,,
2025,2024-11-09,True,False,chi,atl,125,113,24,36,30,35,0,37,33,28,15,0,home,-2.5,241.5,,,,,0.0,0,-2.5,-12,12,-14.5,0,1,away_cover,1,2.5,238,,,
2025,2024-11-09,True,False,tor,lac,103,105,22,25,23,33,0,28,24,29,24,0,home,-6.5,226.5,,,,,0.0,0,-6.5,2,-2,-4.5,0,1,away_cover,1,6.5,208,,,
2025,2024-11-09,True,False,utah,sa,111,110,25,28,29,29,0,22,23,37,28,0,home,-6.5,221.5,,,,,0.0,0,-6.5,-1,1,-7.5,0,1,away_cover,1,6.5,221,,,
2025,2024-11-09,True,False,bkn,cle,100,105,28,27,27,18,0,34,23,13,35,0,home,-12.5,220.5,,,,,0.0,0,-12.5,5,-5,-7.5,0,1,away_cover,1,12.5,205,,,
2025,2024-11-10,True,False,wsh,orl,94,121,22,34,16,22,0,26,35,30,30,0,home,-11.5,222.5,,,,,1.0,0,-11.5,27,-27,15.5,1,0,home_cover,1,11.5,215,,,
2025,2024-11-10,True,False,bos,mil,113,107,30,28,29,26,0,40,29,15,23,0,away,5.5,229.5,,,,,1.0,0,5.5,-6,6,-0.5,0,1,away_cover,0,5.5,220,,,
2025,2024-11-10,True,False,gs,okc,127,116,26,39,42,20,0,33,25,21,37,0,home,-6.5,227.5,,,,,0.0,1,-6.5,-11,11,-17.5,0,1,away_cover,1,6.5,243,,,
2025,2024-11-10,True,False,tor,lal,103,123,34,21,27,21,0,26,27,35,35,0,home,-10.5,236.5,,,,,1.0,0,-10.5,20,-20,9.5,1,0,home_cover,1,10.5,226,,,
2025,2024-11-10,True,False,dal,den,120,122,29,34,31,26,0,35,25,37,25,0,home,-2.5,233.5,,,,,0.0,1,-2.5,2,-2,-0.5,0,1,away_cover,1,2.5,242,,,
2025,2024-11-10,True,False,sac,phx,127,118,36,24,19,32,16,31,22,29,29,7,away,1.5,229.5,,,,,1.0,1,1.5,-9,9,-7.5,0,1,away_cover,0,1.5,245,,,
2025,2024-11-10,True,False,mia,min,95,94,27,25,16,27,0,20,31,20,23,0,home,-7.5,219.5,,,,,0.0,0,-7.5,-1,1,-8.5,0,1,away_cover,1,7.5,189,,,
2025,2024-11-10,True,False,mem,por,134,89,31,33,42,28,0,17,27,24,21,0,away,1.5,226.5,,,,,1.0,0,1.5,-45,45,-43.5,0,1,away_cover,0,1.5,223,,,
2025,2024-11-10,True,False,hou,det,101,99,20,23,29,29,0,17,28,19,35,0,away,3.5,218.5,,,,,0.0,0,3.5,-2,2,1.5,1,0,home_cover,0,3.5,200,,,
2025,2024-11-10,True,False,ny,ind,121,132,26,35,33,27,0,29,29,34,40,0,away,3.5,229.5,,,,,0.0,1,3.5,11,-11,14.5,1,0,home_cover,0,3.5,253,,,
2025,2024-11-10,True,False,cha,phi,105,107,15,30,21,31,8,16,30,30,21,10,home,-4.5,212.5,,,,,0.0,0,-4.5,2,-2,-2.5,0,1,away_cover,1,4.5,212,,,
2025,2024-11-11,True,False,sac,sa,96,116,26,29,16,25,0,22,38,24,32,0,away,3.5,222.5,,,,,0.0,0,3.5,20,-20,23.5,1,0,home_cover,0,3.5,212,,,
2025,2024-11-11,True,False,bkn,no,107,105,26,28,27,26,0,22,34,29,20,0,away,1.5,209.5,,,,,1.0,1,1.5,-2,2,-0.5,0,1,away_cover,0,1.5,212,,,
2025,2024-11-11,True,False,wsh,hou,92,107,28,21,20,23,0,30,27,25,25,0,home,-12.5,231.5,,,,,1.0,0,-12.5,15,-15,2.5,1,0,home_cover,1,12.5,199,,,
2025,2024-11-11,True,False,lac,okc,128,134,24,29,41,34,0,25,41,33,35,0,home,-6.5,218.5,,,,,0.0,1,-6.5,6,-6,-0.5,0,1,away_cover,1,6.5,262,,,
2025,2024-11-11,True,False,cle,chi,119,113,34,33,28,24,0,35,31,26,21,0,away,8.5,237.5,,,,,0.0,0,8.5,-6,6,2.5,1,0,home_cover,0,8.5,232,,,
2025,2024-11-12,True,False,dal,gs,117,120,27,36,26,28,0,33,26,37,24,0,home,-2.5,235.5,,,,,1.0,1,-2.5,3,-3,0.5,1,0,home_cover,1,2.5,237,,,
2025,2024-11-12,True,False,ny,phi,111,99,27,27,24,33,0,25,25,25,24,0,away,3.5,212.5,,,,,1.0,0,3.5,-12,12,-8.5,0,1,away_cover,0,3.5,210,,,
2025,2024-11-12,True,False,min,por,108,122,17,36,21,34,0,28,32,33,29,0,away,8.5,220.5,,,,,0.0,1,8.5,14,-14,22.5,1,0,home_cover,0,8.5,230,,,
2025,2024-11-12,True,False,phx,utah,120,112,33,31,23,33,0,21,28,30,33,0,away,5.5,228.5,,,,,1.0,1,5.5,-8,8,-2.5,0,1,away_cover,0,5.5,232,,,
2025,2024-11-12,True,False,cha,orl,89,114,29,18,19,23,0,31,27,31,25,0,home,-8.5,212.5,,,,,1.0,0,-8.5,25,-25,16.5,1,0,home_cover,1,8.5,203,,,
2025,2024-11-12,True,False,mia,det,121,123,21,30,31,29,10,32,25,34,20,12,away,1.5,214.5,,,,,0.0,1,1.5,2,-2,3.5,1,0,home_cover,0,1.5,244,,,
2025,2024-11-12,True,False,atl,bos,117,116,29,25,30,33,0,31,34,26,25,0,home,-15.5,225.5,,,,,0.0,1,-15.5,-1,1,-16.5,0,1,away_cover,1,15.5,233,,,
2025,2024-11-12,True,False,tor,mil,85,99,21,22,24,18,0,26,28,27,18,0,home,-8.5,225.5,,,,,1.0,0,-8.5,14,-14,5.5,1,0,home_cover,1,8.5,184,,,
2025,2024-11-13,True,False,chi,ny,124,123,29,30,31,34,0,22,25,38,38,0,home,-8.5,232.5,,,,,0.0,1,-8.5,-1,1,-9.5,0,1,away_cover,1,8.5,247,,,
2025,2024-11-13,True,False,min,por,98,106,33,15,28,22,0,23,25,28,30,0,away,10.5,220.5,,,,,0.0,0,10.5,8,-8,18.5,1,0,home_cover,0,10.5,204,,,
2025,2024-11-13,True,False,bos,bkn,139,114,32,33,38,36,0,34,26,29,25,0,away,9.5,217.5,,,,,1.0,1,9.5,-25,25,-15.5,0,1,away_cover,0,9.5,253,,,
2025,2024-11-13,True,False,wsh,sa,130,139,31,36,24,39,0,32,35,41,31,0,home,-9.5,224.5,,,,,0.0,1,-9.5,9,-9,-0.5,0,1,away_cover,1,9.5,269,,,
2025,2024-11-13,True,False,phx,sac,104,127,29,27,24,24,0,35,26,32,34,0,home,-8.5,226.5,,,,,1.0,1,-8.5,23,-23,14.5,1,0,home_cover,1,8.5,231,,,
2025,2024-11-13,True,False,det,mil,120,127,27,33,24,27,9,24,23,38,26,16,home,-7.5,212.5,,,,,0.0,1,-7.5,7,-7,-0.5,0,1,away_cover,1,7.5,247,,,
2025,2024-11-13,True,False,ind,orl,90,94,27,18,27,18,0,18,23,27,26,0,home,-1.5,224.5,,,,,1.0,0,-1.5,4,-4,2.5,1,0,home_cover,1,1.5,184,,,
2025,2024-11-13,True,False,cle,phi,114,106,31,17,34,32,0,27,27,24,28,0,away,11.5,218.5,,,,,0.0,1,11.5,-8,8,3.5,1,0,home_cover,0,11.5,220,,,
2025,2024-11-13,True,False,lac,hou,103,111,28,28,23,24,0,28,33,28,22,0,home,-4.5,214.5,,,,,1.0,0,-4.5,8,-8,3.5,1,0,home_cover,1,4.5,214,,,
2025,2024-11-13,True,False,mem,lal,123,128,26,38,32,27,0,38,27,26,37,0,home,-7.5,233.5,,,,,0.0,1,-7.5,5,-5,-2.5,0,1,away_cover,1,7.5,251,,,
2025,2024-11-13,True,False,no,okc,88,106,28,22,18,20,0,33,21,28,24,0,home,-14.5,225.5,,,,,1.0,0,-14.5,18,-18,3.5,1,0,home_cover,1,14.5,194,,,
2025,2024-11-14,True,False,dal,utah,113,115,28,36,21,28,0,27,34,38,16,0,away,7.5,230.5,,,,,0.0,0,7.5,2,-2,9.5,1,0,home_cover,0,7.5,228,,,
2025,2024-11-15,True,False,wsh,atl,117,129,39,11,25,42,0,29,30,35,35,0,home,-9.5,241.5,,,,,1.0,1,-9.5,12,-12,2.5,1,0,home_cover,1,9.5,246,,,
2025,2024-11-15,True,False,det,tor,99,95,32,23,18,26,0,27,25,26,17,0,away,2.5,225.5,,,,,1.0,0,2.5,-4,4,-1.5,0,1,away_cover,0,2.5,194,,,
2025,2024-11-15,True,False,chi,cle,126,144,34,39,29,24,0,49,28,30,37,0,home,-9.5,238.5,,,,,1.0,1,-9.5,18,-18,8.5,1,0,home_cover,1,9.5,270,,,
2025,2024-11-15,True,False,phx,okc,83,99,14,22,24,23,0,29,19,35,16,0,home,-7.5,228.5,,,,,1.0,0,-7.5,16,-16,8.5,1,0,home_cover,1,7.5,182,,,
2025,2024-11-15,True,False,mia,ind,124,111,26,35,37,26,0,29,26,30,26,0,home,-4.5,228.5,,,,,0.0,1,-4.5,-13,13,-17.5,0,1,away_cover,1,4.5,235,,,
2025,2024-11-15,True,False,den,no,94,101,22,32,18,22,0,32,27,19,23,0,away,2.5,217.5,,,,,0.0,0,2.5,7,-7,9.5,1,0,home_cover,0,2.5,195,,,
2025,2024-11-15,True,False,bkn,ny,122,124,32,27,23,40,0,37,31,32,24,0,home,-8.5,214.5,,,,,0.0,1,-8.5,2,-2,-6.5,0,1,away_cover,1,8.5,246,,,
2025,2024-11-15,True,False,phi,orl,86,98,21,24,27,14,0,24,19,30,25,0,home,-2.5,208.5,,,,,1.0,0,-2.5,12,-12,9.5,1,0,home_cover,1,2.5,184,,,
2025,2024-11-15,True,False,lal,sa,120,115,31,37,25,27,0,30,30,26,29,0,away,2.5,228.5,,,,,1.0,1,2.5,-5,5,-2.5,0,1,away_cover,0,2.5,235,,,
2025,2024-11-15,True,False,lac,hou,104,125,21,25,29,29,0,29,37,28,31,0,home,-4.5,215.5,,,,,1.0,1,-4.5,21,-21,16.5,1,0,home_cover,1,4.5,229,,,
2025,2024-11-15,True,False,min,sac,130,126,32,30,36,17,15,27,27,28,33,11,away,1.5,221.5,,,,,1.0,1,1.5,-4,4,-2.5,0,1,away_cover,0,1.5,256,,,
2025,2024-11-15,True,False,mem,gs,118,123,28,20,30,40,0,29,26,38,30,0,home,-6.5,236.5,,,,,0.0,1,-6.5,5,-5,-1.5,0,1,away_cover,1,6.5,241,,,
2025,2024-11-16,True,False,utah,sac,117,121,31,32,31,23,0,35,29,26,31,0,home,-7.5,228.5,,,,,0.0,1,-7.5,4,-4,-3.5,0,1,away_cover,1,7.5,238,,,
2025,2024-11-16,True,False,sa,dal,93,110,28,23,18,24,0,23,32,38,17,0,home,-13.5,229.5,,,,,1.0,0,-13.5,17,-17,3.5,1,0,home_cover,1,13.5,203,,,
2025,2024-11-16,True,False,mil,cha,114,115,39,24,27,24,0,33,26,27,29,0,away,3.5,220.5,,,,,0.0,1,3.5,1,-1,4.5,1,0,home_cover,0,3.5,229,,,
2025,2024-11-16,True,False,tor,bos,123,126,26,28,31,29,9,28,28,30,28,12,home,-16.5,230.5,,,,,0.0,1,-16.5,3,-3,-13.5,0,1,away_cover,1,16.5,249,,,
2025,2024-11-16,True,False,lal,no,104,99,21,25,29,29,0,30,26,15,28,0,away,7.5,220.5,,,,,0.0,0,7.5,-5,5,2.5,1,0,home_cover,0,7.5,203,,,
2025,2024-11-17,True,False,den,mem,90,105,25,18,21,26,0,28,27,29,21,0,home,-5.5,228.5,,,,,1.0,0,-5.5,15,-15,9.5,1,0,home_cover,1,5.5,195,,,
2025,2024-11-17,True,False,bkn,ny,104,114,29,28,24,23,0,30,30,35,19,0,home,-10.5,221.5,,,,,0.0,0,-10.5,10,-10,-0.5,0,1,away_cover,1,10.5,218,,,
2025,2024-11-17,True,False,utah,lac,105,116,25,20,29,31,0,35,31,30,20,0,home,-9.5,221.5,,,,,1.0,0,-9.5,11,-11,1.5,1,0,home_cover,1,9.5,221,,,
2025,2024-11-17,True,False,mia,ind,110,119,20,29,26,35,0,28,24,33,34,0,home,-3.5,227.5,,,,,1.0,1,-3.5,9,-9,5.5,1,0,home_cover,1,3.5,229,,,
2025,2024-11-17,True,False,phx,min,117,120,31,33,26,27,0,22,32,32,34,0,home,-7.5,218.5,,,,,0.0,1,-7.5,3,-3,-4.5,0,1,away_cover,1,7.5,237,,,
2025,2024-11-17,True,False,cha,cle,114,128,28,31,40,15,0,38,34,30,26,0,home,-10.5,225.5,,,,,1.0,1,-10.5,14,-14,3.5,1,0,home_cover,1,10.5,242,,,
2025,2024-11-17,True,False,det,wsh,124,104,28,37,37,22,0,18,35,26,25,0,away,4.5,231.5,,,,,1.0,0,4.5,-20,20,-15.5,0,1,away_cover,0,4.5,228,,,
