season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,spread_home,margin_home,home_win,away_win,ats_result_raw,ats_home_cover,ats_label,is_home_favored,abs_spread,total_points_scored,abs_margin_home,p_home_ml,p_away_ml,p_home_edge_vs_ml,p_home_minus_away_ml,game_id,is_home_favorite,home_win_pct_before_game,home_recent_win_pct,home_rest,away_win_pct_before_game,away_recent_win_pct,away_rest,win_pct_diff_before_game,recent_win_pct_diff,rest_diff,dow,season_part,strata,split
2020,2019-12-21,True,False,utah,cha,114,107,31,25,28,30,0,33,31,22,21,0,away,7.0,208.0,-300.0,240.0,6.5,108.0,2.0,1,7.0,-7,0,1,0.0,0,push,0,7.0,221,7,0.2941176470588235,0.75,-0.2941176470588235,-0.4558823529411764,1662,0,0.4601769911504424,0.3333333333333333,3.0,0.6090909090909091,1.0,2.0,-0.1489139179404666,-0.6666666666666667,1.0,5,mid,2020_d5_pmid,val
2020,2019-12-21,True,False,chi,det,119,107,25,28,40,26,0,28,31,30,18,0,away,1.5,209.0,-125.0,105.0,2.5,102.5,1.0,1,1.5,-12,0,1,-10.5,0,away_cover,0,1.5,226,12,0.4878048780487805,0.5555555555555556,-0.4878048780487805,-0.0677506775067751,1663,0,0.4684684684684684,0.0,1.0,0.2946428571428571,0.6666666666666666,3.0,0.1738256113256113,-0.6666666666666666,-2.0,5,mid,2020_d5_pmid,val
2020,2019-12-21,True,False,wsh,phi,108,125,25,28,27,28,0,32,33,23,37,0,home,-12.5,227.0,700.0,-1100.0,4.0,110.0,1.0,1,-12.5,17,1,0,4.5,1,home_cover,1,12.5,233,17,0.9166666666666666,0.125,0.0833333333333333,0.7916666666666666,1664,1,0.6339285714285714,0.0,1.0,0.3669724770642202,0.3333333333333333,1.0,0.2669560943643512,-0.3333333333333333,0.0,5,mid,2020_d5_pmid,val
2020,2019-12-21,True,False,atl,bkn,112,122,34,39,25,14,0,34,26,25,37,0,home,-7.5,231.5,270.0,-340.0,7.5,113.5,1.0,1,-7.5,10,1,0,2.5,1,home_cover,1,7.5,234,10,0.7727272727272727,0.2702702702702703,0.2272727272727273,0.5024570024570024,1665,1,0.5181818181818182,0.6666666666666666,2.0,0.3153153153153153,0.0,2.0,0.2028665028665028,0.6666666666666666,0.0,5,mid,2020_d5_pmid,val
2020,2019-12-21,True,False,mil,ny,123,102,37,31,27,28,0,23,31,16,32,0,away,13.0,227.0,-1200.0,750.0,3.0,116.5,1.0,0,13.0,-21,0,1,-8.0,0,away_cover,0,13.0,225,21,0.1176470588235294,0.9230769230769232,-0.1176470588235294,-0.8054298642533937,1666,0,0.2162162162162162,0.3333333333333333,1.0,0.7657657657657657,0.6666666666666666,2.0,-0.5495495495495495,-0.3333333333333333,-1.0,5,mid,2020_d5_pmid,val
2020,2019-12-27,True,False,phx,gs,96,105,29,22,27,18,0,25,18,23,39,0,away,3.5,225.0,-170.0,145.0,0.0,114.5,0.0,0,3.5,9,1,0,12.5,1,home_cover,0,3.5,201,9,0.4081632653061224,0.6296296296296297,0.5918367346938775,-0.2214663643235072,1694,0,0.5701754385964912,1.0,2.0,0.2678571428571428,0.0,4.0,0.3023182957393484,1.0,-2.0,4,mid,2020_d4_pmid,val
2020,2019-12-27,True,False,ind,mia,112,113,27,28,27,30,0,25,33,26,29,0,home,-5.0,211.5,175.0,-210.0,3.0,104.0,0.0,1,-5.0,1,1,0,-4.0,0,away_cover,1,5.0,225,1,0.6774193548387096,0.3636363636363636,0.3225806451612903,0.313782991202346,1695,1,0.5446428571428571,1.0,4.0,0.6106194690265486,0.6666666666666666,4.0,-0.0659766118836915,0.3333333333333333,0.0,4,mid,2020_d4_pmid,val
2020,2019-12-27,True,False,mil,atl,112,86,32,31,21,28,0,19,21,23,23,0,away,7.5,235.5,-350.0,275.0,0.5,117.0,1.0,0,7.5,-26,0,1,-18.5,0,away_cover,0,7.5,198,26,0.2666666666666666,0.7777777777777778,-0.2666666666666666,-0.5111111111111111,1696,0,0.3097345132743362,0.0,4.0,0.7631578947368421,0.6666666666666666,2.0,-0.4534233814625059,-0.6666666666666666,2.0,4,mid,2020_d4_pmid,val
2020,2019-12-27,True,False,okc,cha,104,102,26,27,19,22,10,18,25,22,29,8,away,1.0,208.0,-115.0,-105.0,3.0,101.0,1.0,0,1.0,-2,0,1,-1.0,0,away_cover,0,1.0,206,2,0.5121951219512195,0.5348837209302325,-0.5121951219512195,-0.0226885989790129,1697,0,0.4521739130434782,0.0,5.0,0.5714285714285714,0.6666666666666666,1.0,-0.1192546583850931,-0.6666666666666666,4.0,4,mid,2020_d4_pmid,val
2020,2019-12-27,True,False,phi,orl,97,98,21,26,21,29,0,19,27,25,27,0,away,4.0,210.0,-185.0,155.0,2.5,107.5,0.0,0,4.0,1,1,0,5.0,1,home_cover,0,4.0,195,1,0.392156862745098,0.6491228070175439,0.607843137254902,-0.2569659442724458,1698,0,0.4910714285714285,0.3333333333333333,4.0,0.6434782608695652,1.0,2.0,-0.1524068322981366,-0.6666666666666667,2.0,4,mid,2020_d4_pmid,val
2020,2019-12-27,True,False,cle,bos,117,129,22,25,34,36,0,33,29,30,37,0,home,-14.0,215.5,800.0,-1400.0,4.0,110.0,0.0,1,-14.0,12,1,0,-2.0,0,away_cover,1,14.0,246,12,0.9333333333333332,0.1111111111111111,0.0666666666666666,0.8222222222222222,1699,1,0.6363636363636364,1.0,2.0,0.25,1.0,4.0,0.3863636363636363,0.0,-2.0,4,mid,2020_d4_pmid,val
2020,2019-12-28,True,False,ny,wsh,107,100,33,26,27,21,0,23,35,20,22,0,away,3.0,228.5,-160.0,140.0,3.0,111.5,1.0,0,3.0,-7,0,1,-4.0,0,away_cover,0,3.0,207,7,0.4166666666666667,0.6153846153846154,-0.4166666666666667,-0.1987179487179487,1700,0,0.3660714285714285,0.3333333333333333,2.0,0.219298245614035,0.3333333333333333,2.0,0.1467731829573934,0.0,0.0,5,mid,2020_d5_pmid,val
2020,2019-12-28,True,False,bkn,hou,98,108,20,34,25,19,0,42,21,25,20,0,home,-9.0,234.5,375.0,-500.0,2.5,119.5,1.0,0,-9.0,10,1,0,1.0,1,home_cover,1,9.0,206,10,0.8333333333333334,0.2105263157894736,0.1666666666666666,0.6228070175438597,1701,1,0.6517857142857143,0.6666666666666666,3.0,0.5178571428571429,0.3333333333333333,2.0,0.1339285714285714,0.3333333333333333,1.0,5,mid,2020_d5_pmid,val
2020,2019-12-28,True,False,ind,no,98,120,32,13,23,30,0,19,29,38,34,0,home,-1.5,218.0,105.0,-125.0,0.5,105.5,1.0,2,-1.5,22,1,0,20.5,1,home_cover,1,1.5,218,22,0.5555555555555556,0.4878048780487805,0.4444444444444444,0.0677506775067751,1702,1,0.3684210526315789,0.6666666666666666,3.0,0.6052631578947368,0.3333333333333333,1.0,-0.2368421052631579,0.3333333333333333,2.0,5,mid,2020_d5_pmid,val
2020,2019-12-28,True,False,tor,bos,113,97,36,23,30,24,0,25,29,25,18,0,home,-7.5,216.0,260.0,-330.0,7.0,107.5,0.0,0,-7.5,-16,0,1,-23.5,0,away_cover,1,7.5,210,16,0.7674418604651163,0.2777777777777778,-0.7674418604651163,0.4896640826873385,1703,1,0.6396396396396397,1.0,1.0,0.6991150442477876,0.3333333333333333,3.0,-0.0594754046081479,0.6666666666666667,-2.0,5,mid,2020_d5_pmid,val
2020,2019-12-28,True,False,phi,mia,116,117,33,26,20,29,8,28,26,31,23,9,home,-1.5,212.5,100.0,-120.0,1.0,110.0,0.0,1,-1.5,1,1,0,-0.5,0,away_cover,1,1.5,233,1,0.5454545454545454,0.5,0.4545454545454546,0.0454545454545454,1704,1,0.5486725663716814,1.0,1.0,0.6379310344827587,0.6666666666666666,1.0,-0.0892584681110773,0.3333333333333333,0.0,5,mid,2020_d5_pmid,val
2020,2019-12-28,True,False,mem,den,110,119,11,28,29,42,0,26,24,32,37,0,home,-9.0,218.5,375.0,-500.0,2.5,112.0,2.0,1,-9.0,9,1,0,0.0,0,push,1,9.0,229,9,0.8333333333333334,0.2105263157894736,0.1666666666666666,0.6228070175438597,1705,1,0.6696428571428571,0.6666666666666666,3.0,0.3947368421052631,0.6666666666666666,2.0,0.2749060150375939,0.0,1.0,5,mid,2020_d5_pmid,val
2020,2019-12-28,True,False,cle,min,94,88,27,22,18,27,0,21,22,17,28,0,home,-6.5,217.0,230.0,-280.0,5.0,111.5,0.0,0,-6.5,-6,0,1,-12.5,0,away_cover,1,6.5,182,6,0.7368421052631579,0.303030303030303,-0.7368421052631579,0.4338118022328548,1706,1,0.4196428571428571,0.3333333333333333,2.0,0.247787610619469,0.6666666666666666,1.0,0.1718552465233881,-0.3333333333333333,1.0,5,mid,2020_d5_pmid,val
2020,2019-12-28,True,False,orl,mil,100,111,25,21,28,26,0,37,19,22,33,0,home,-6.0,216.5,220.0,-270.0,0.0,106.0,1.0,0,-6.0,11,1,0,5.0,1,home_cover,1,6.0,211,11,0.7297297297297297,0.3125,0.2702702702702703,0.4172297297297297,1707,1,0.7652173913043478,0.6666666666666666,1.0,0.495575221238938,0.6666666666666666,1.0,0.2696421700654098,0.0,0.0,5,mid,2020_d5_pmid,val
2020,2019-12-28,True,False,dal,gs,141,121,41,31,45,24,0,41,33,24,23,0,away,11.0,218.0,-700.0,500.0,8.0,108.0,1.0,1,11.0,-20,0,1,-9.0,0,away_cover,0,11.0,262,20,0.1666666666666666,0.875,-0.1666666666666666,-0.7083333333333334,1708,0,0.5739130434782609,1.0,1.0,0.4732142857142857,0.6666666666666666,2.0,0.1006987577639751,0.3333333333333333,-1.0,5,mid,2020_d5_pmid,val
2020,2019-12-28,True,False,det,sa,109,136,28,27,25,29,0,30,29,42,35,0,home,-5.0,222.5,180.0,-220.0,1.5,108.0,1.0,1,-5.0,27,1,0,22.0,1,home_cover,1,5.0,245,27,0.6875,0.3571428571428571,0.3125,0.3303571428571428,1709,1,0.5357142857142857,0.3333333333333333,2.0,0.4649122807017544,0.3333333333333333,2.0,0.0708020050125313,0.0,0.0,5,mid,2020_d5_pmid,val
2020,2019-12-28,True,False,phx,sac,112,110,31,28,22,31,0,30,19,28,33,0,home,-2.5,217.0,120.0,-140.0,4.5,111.0,0.0,1,-2.5,-2,0,1,-4.5,0,away_cover,1,2.5,222,2,0.5833333333333334,0.4545454545454545,-0.5833333333333334,0.1287878787878788,1710,1,0.4513274336283185,0.0,2.0,0.2654867256637168,0.0,1.0,0.1858407079646017,0.0,1.0,5,mid,2020_d5_pmid,val
2020,2019-12-28,True,False,lal,por,128,120,34,37,32,25,0,32,32,31,25,0,away,5.0,223.0,-240.0,190.0,0.5,108.5,1.0,1,5.0,-8,0,1,-3.0,0,away_cover,0,5.0,248,8,0.3448275862068966,0.7058823529411765,-0.3448275862068966,-0.3610547667342799,1711,0,0.5877192982456141,0.3333333333333333,2.0,0.5398230088495575,0.0,3.0,0.0478962893960566,0.3333333333333333,-1.0,5,mid,2020_d5_pmid,val
2020,2019-12-28,True,False,utah,lac,120,107,22,39,32,27,0,32,31,29,15,0,home,-7.5,221.5,280.0,-360.0,4.0,115.0,0.0,1,-7.5,-13,0,1,-20.5,0,away_cover,1,7.5,227,13,0.782608695652174,0.2631578947368421,-0.782608695652174,0.5194508009153318,1712,1,0.6228070175438597,0.6666666666666666,3.0,0.6106194690265486,0.6666666666666666,2.0,0.012187548517311,0.0,1.0,5,mid,2020_d5_pmid,val
2020,2019-12-28,True,False,atl,chi,81,116,19,24,22,16,0,35,29,19,33,0,home,-9.5,217.0,425.0,-600.0,0.5,105.0,1.0,0,-9.5,35,1,0,25.5,1,home_cover,1,9.5,197,35,0.8571428571428571,0.1904761904761904,0.1428571428571429,0.6666666666666666,1713,1,0.2982456140350877,0.6666666666666666,5.0,0.3070175438596491,0.0,1.0,-0.0087719298245614,0.6666666666666666,4.0,5,mid,2020_d5_pmid,val
2020,2020-01-03,True,False,ny,phx,112,120,37,24,26,25,0,29,22,32,37,0,home,-7.0,224.5,240.0,-300.0,6.0,109.0,1.0,1,-7.0,8,1,0,1.0,1,home_cover,1,7.0,232,8,0.75,0.2941176470588235,0.25,0.4558823529411764,1745,1,0.2758620689655172,0.6666666666666666,2.0,0.2327586206896551,1.0,2.0,0.043103448275862,-0.3333333333333333,0.0,4,mid,2020_d4_pmid,val
2020,2020-01-03,True,False,phi,hou,108,118,27,26,31,24,0,20,40,36,22,0,home,-4.5,227.5,160.0,-190.0,0.0,116.0,1.0,0,-4.5,10,1,0,5.5,1,home_cover,1,4.5,226,10,0.6551724137931034,0.3846153846153846,0.3448275862068966,0.2705570291777188,1746,1,0.6521739130434783,0.6666666666666666,3.0,0.6271186440677966,0.0,3.0,0.0250552689756816,0.6666666666666666,0.0,4,mid,2020_d4_pmid,val
2020,2020-01-03,True,False,no,lal,113,123,30,32,21,30,0,42,32,31,18,0,home,-10.0,225.5,425.0,-600.0,2.0,111.5,2.0,1,-10.0,10,1,0,0.0,0,push,1,10.0,236,10,0.8571428571428571,0.1904761904761904,0.1428571428571429,0.6666666666666666,1747,1,0.5517241379310345,1.0,2.0,0.3793103448275862,1.0,5.0,0.1724137931034483,0.0,-3.0,4,mid,2020_d4_pmid,val
2020,2020-01-03,True,False,atl,bos,106,109,32,23,25,26,0,19,34,29,27,0,home,-10.5,224.5,450.0,-650.0,8.0,110.5,0.0,0,-10.5,3,1,0,-7.5,0,away_cover,1,10.5,215,3,0.8666666666666667,0.1818181818181818,0.1333333333333333,0.6848484848484848,1748,1,0.6371681415929203,0.6666666666666666,3.0,0.3103448275862069,0.3333333333333333,4.0,0.3268233140067134,0.3333333333333333,-1.0,4,mid,2020_d4_pmid,val
2020,2020-01-03,True,False,mia,orl,85,105,22,22,35,6,0,27,29,28,21,0,home,-1.0,206.5,100.0,-120.0,3.5,100.5,1.0,0,-1.0,20,1,0,19.0,1,home_cover,1,1.0,190,20,0.5454545454545454,0.5,0.4545454545454546,0.0454545454545454,1749,1,0.4913793103448275,0.3333333333333333,2.0,0.5517241379310345,0.6666666666666666,1.0,-0.0603448275862069,-0.3333333333333333,1.0,4,mid,2020_d4_pmid,val
2020,2020-01-03,True,False,por,wsh,122,103,27,39,25,31,0,31,27,20,25,0,away,7.5,232.5,-340.0,270.0,2.0,113.0,1.0,0,7.5,-19,0,1,-11.5,0,away_cover,0,7.5,225,19,0.2702702702702703,0.7727272727272727,-0.2702702702702703,-0.5024570024570024,1750,0,0.3652173913043478,0.3333333333333333,2.0,0.5726495726495726,0.0,2.0,-0.2074321813452248,0.3333333333333333,0.0,4,mid,2020_d4_pmid,val
2020,2020-01-04,True,False,no,sac,117,115,25,27,24,41,0,26,22,32,35,0,home,-2.5,225.5,120.0,-140.0,2.0,109.5,0.0,1,-2.5,-2,0,1,-4.5,0,away_cover,1,2.5,232,2,0.5833333333333334,0.4545454545454545,-0.5833333333333334,0.1287878787878788,1751,1,0.4444444444444444,0.3333333333333333,2.0,0.376068376068376,0.6666666666666666,1.0,0.0683760683760683,-0.3333333333333333,1.0,5,mid,2020_d5_pmid,val
2020,2020-01-04,True,False,det,gs,111,104,25,31,27,28,0,23,36,21,24,0,away,3.0,213.5,-150.0,130.0,2.0,104.0,1.0,1,3.0,-7,0,1,-4.0,0,away_cover,0,3.0,215,7,0.4347826086956521,0.6,-0.4347826086956521,-0.1652173913043478,1752,0,0.559322033898305,0.0,2.0,0.452991452991453,0.0,2.0,0.106330580906852,0.0,0.0,5,mid,2020_d5_pmid,val
2020,2020-01-04,True,False,sa,mil,118,127,31,35,25,27,0,29,42,32,24,0,home,-12.0,228.0,600.0,-900.0,5.5,117.5,0.0,1,-12.0,9,1,0,-3.0,0,away_cover,1,12.0,245,9,0.9,0.1428571428571428,0.0999999999999999,0.7571428571428571,1753,1,0.7711864406779662,1.0,3.0,0.5391304347826087,0.6666666666666666,2.0,0.2320560058953574,0.3333333333333333,1.0,5,mid,2020_d5_pmid,val
2020,2020-01-04,True,False,cha,dal,123,120,32,25,23,23,20,20,24,40,19,17,home,-11.5,217.5,550.0,-800.0,10.5,107.0,0.0,1,-11.5,-3,0,1,-14.5,0,away_cover,1,11.5,243,3,0.8888888888888888,0.1538461538461538,-0.8888888888888888,0.735042735042735,1754,1,0.4741379310344827,0.3333333333333333,2.0,0.4453781512605042,0.3333333333333333,2.0,0.0287597797739785,0.0,0.0,5,mid,2020_d5_pmid,val
2020,2020-01-04,True,False,den,wsh,114,128,19,36,35,24,0,31,30,34,33,0,away,13.0,221.0,-1000.0,650.0,11.5,108.5,0.0,1,13.0,14,1,0,27.0,1,home_cover,0,13.0,242,14,0.1333333333333333,0.9090909090909092,0.8666666666666667,-0.7757575757575758,1755,0,0.3620689655172414,0.3333333333333333,1.0,0.6724137931034483,0.6666666666666666,2.0,-0.3103448275862069,-0.3333333333333333,-1.0,5,mid,2020_d5_pmid,val
2020,2020-01-04,True,False,ind,atl,111,116,26,34,35,16,0,43,21,32,20,0,away,7.0,220.5,-320.0,255.0,6.0,108.5,0.0,1,7.0,5,1,0,12.0,1,home_cover,0,7.0,227,5,0.2816901408450704,0.7619047619047619,0.7183098591549295,-0.4802146210596914,1756,0,0.3076923076923077,0.3333333333333333,1.0,0.5982905982905983,0.3333333333333333,2.0,-0.2905982905982905,0.0,-1.0,5,mid,2020_d5_pmid,val
2020,2020-01-04,True,False,okc,cle,121,106,34,32,25,30,0,27,26,26,27,0,away,6.5,214.0,-300.0,240.0,0.5,104.0,1.0,1,6.5,-15,0,1,-8.5,0,away_cover,0,6.5,227,15,0.2941176470588235,0.75,-0.2941176470588235,-0.4558823529411764,1757,0,0.25,0.3333333333333333,2.0,0.5862068965517241,1.0,2.0,-0.3362068965517241,-0.6666666666666667,0.0,5,mid,2020_d5_pmid,val
2020,2020-01-04,True,False,utah,orl,109,96,33,19,24,33,0,25,22,28,21,0,away,4.0,206.5,-170.0,145.0,0.5,106.0,1.0,0,4.0,-13,0,1,-9.0,0,away_cover,0,4.0,205,13,0.4081632653061224,0.6296296296296297,-0.4081632653061224,-0.2214663643235072,1758,0,0.4957264957264957,0.6666666666666666,1.0,0.6206896551724138,1.0,2.0,-0.124963159445918,-0.3333333333333333,-1.0,5,mid,2020_d5_pmid,val
2020,2020-01-04,True,False,tor,bkn,121,102,24,24,35,38,0,33,19,28,22,0,home,-2.0,216.5,110.0,-130.0,0.5,106.0,0.0,1,-2.0,-19,0,1,-21.0,0,away_cover,1,2.0,223,19,0.5652173913043478,0.4761904761904761,-0.5652173913043478,0.0890269151138716,1759,1,0.5043478260869565,0.0,2.0,0.6923076923076923,0.3333333333333333,2.0,-0.1879598662207358,-0.3333333333333333,0.0,5,mid,2020_d5_pmid,val
2020,2020-01-04,True,False,mem,lac,140,114,40,25,39,36,0,27,30,23,34,0,home,-10.0,231.0,450.0,-650.0,10.5,121.0,0.0,1,-10.0,-26,0,1,-36.0,0,away_cover,1,10.0,254,26,0.8666666666666667,0.1818181818181818,-0.8666666666666667,0.6848484848484848,1760,1,0.6239316239316239,0.6666666666666666,2.0,0.3931623931623931,0.3333333333333333,2.0,0.2307692307692307,0.3333333333333333,0.0,5,mid,2020_d5_pmid,val
2020,2020-01-04,True,False,bos,chi,111,104,30,25,30,26,0,28,24,21,31,0,home,-1.0,208.0,-105.0,-115.0,0.0,107.5,0.0,1,-1.0,-7,0,1,-8.0,0,away_cover,1,1.0,215,7,0.5348837209302325,0.5121951219512195,-0.5348837209302325,0.0226885989790129,1761,1,0.2991452991452991,0.3333333333333333,2.0,0.6403508771929824,0.6666666666666666,1.0,-0.3412055780476833,-0.3333333333333333,1.0,5,mid,2020_d5_pmid,val
2020,2020-01-10,True,False,ind,chi,116,105,29,25,25,37,0,27,19,26,33,0,home,-1.0,213.0,-105.0,-115.0,3.0,103.5,0.0,1,-1.0,-11,0,1,-12.0,0,away_cover,1,1.0,221,11,0.5348837209302325,0.5121951219512195,-0.5348837209302325,0.0226885989790129,1795,1,0.2916666666666667,0.0,2.0,0.5916666666666667,0.3333333333333333,2.0,-0.3,-0.3333333333333333,0.0,4,mid,2020_d4_pmid,val
2020,2020-01-10,True,False,atl,wsh,101,111,21,30,28,22,0,30,26,25,30,0,away,1.0,239.0,-115.0,-105.0,2.0,115.5,0.0,0,1.0,10,1,0,11.0,1,home_cover,0,1.0,212,10,0.5121951219512195,0.5348837209302325,0.4878048780487805,-0.0226885989790129,1796,0,0.3697478991596639,0.6666666666666666,2.0,0.3083333333333333,0.3333333333333333,2.0,0.0614145658263305,0.3333333333333333,0.0,4,mid,2020_d4_pmid,val
2020,2020-01-10,True,False,sa,mem,121,134,32,25,41,23,0,37,26,37,34,0,home,-0.0,231.0,-110.0,-110.0,1.5,118.0,1.0,1,-0.0,13,1,0,13.0,1,home_cover,1,0.0,255,13,0.5238095238095238,0.5238095238095238,0.4761904761904761,0.0,1797,1,0.4083333333333333,1.0,3.0,0.5423728813559322,0.6666666666666666,2.0,-0.1340395480225988,0.3333333333333333,1.0,4,mid,2020_d4_pmid,val
2020,2020-01-10,True,False,no,ny,123,111,33,34,28,28,0,31,30,25,25,0,away,4.0,226.0,-180.0,150.0,1.0,111.0,1.0,1,4.0,-12,0,1,-8.0,0,away_cover,0,4.0,234,12,0.4,0.6428571428571429,-0.4,-0.2428571428571428,1798,0,0.225,0.0,2.0,0.3833333333333333,0.6666666666666666,2.0,-0.1583333333333333,-0.6666666666666666,0.0,4,mid,2020_d4_pmid,val
2020,2020-01-10,True,False,mia,bkn,113,117,42,27,20,24,0,32,25,32,28,0,away,4.0,217.5,-185.0,155.0,1.0,106.0,0.0,1,4.0,4,1,0,8.0,1,home_cover,0,4.0,230,4,0.392156862745098,0.6491228070175439,0.607843137254902,-0.2569659442724458,1799,0,0.4915254237288136,0.0,3.0,0.5546218487394958,0.6666666666666666,2.0,-0.0630964250106822,-0.6666666666666666,1.0,4,mid,2020_d4_pmid,val
2020,2020-01-10,True,False,gs,lac,100,109,20,33,30,17,0,22,26,25,36,0,home,-14.5,218.0,850.0,-1500.0,11.0,107.5,0.0,0,-14.5,9,1,0,-5.5,0,away_cover,1,14.5,209,9,0.9375,0.1052631578947368,0.0625,0.8322368421052632,1800,1,0.6218487394957983,0.6666666666666666,5.0,0.5454545454545454,0.0,2.0,0.0763941940412529,0.6666666666666666,3.0,4,mid,2020_d4_pmid,val
2020,2020-01-10,True,False,orl,phx,94,98,25,23,27,19,0,27,31,19,21,0,home,-4.0,217.5,145.0,-170.0,1.0,106.5,2.0,0,-4.0,4,1,0,0.0,0,push,1,4.0,192,4,0.6296296296296297,0.4081632653061224,0.3703703703703703,0.2214663643235072,1801,1,0.2773109243697479,0.3333333333333333,3.0,0.5,0.6666666666666666,2.0,-0.2226890756302521,-0.3333333333333333,1.0,4,mid,2020_d4_pmid,val
2020,2020-01-10,True,False,mil,sac,127,106,34,19,37,37,0,18,26,31,31,0,away,9.5,224.0,-500.0,375.0,3.0,113.5,1.0,1,9.5,-21,0,1,-11.5,0,away_cover,0,9.5,233,21,0.2105263157894736,0.8333333333333334,-0.2105263157894736,-0.6228070175438597,1802,0,0.45,0.6666666666666666,3.0,0.768595041322314,0.6666666666666666,2.0,-0.318595041322314,0.0,1.0,4,mid,2020_d4_pmid,val
2020,2020-01-10,True,False,cha,utah,92,109,13,25,24,30,0,29,32,26,22,0,home,-12.0,210.5,600.0,-900.0,0.5,100.5,1.0,0,-12.0,17,1,0,5.0,1,home_cover,1,12.0,201,17,0.9,0.1428571428571428,0.0999999999999999,0.7571428571428571,1803,1,0.6302521008403361,1.0,2.0,0.4426229508196721,0.3333333333333333,2.0,0.187629150020664,0.6666666666666667,0.0,4,mid,2020_d4_pmid,val
2020,2020-01-10,True,False,lal,dal,129,114,45,34,20,30,0,27,31,28,28,0,home,-2.5,223.0,115.0,-135.0,7.5,108.0,0.0,1,-2.5,-15,0,1,-17.5,0,away_cover,1,2.5,243,15,0.574468085106383,0.4651162790697674,-0.574468085106383,0.1093518060366156,1804,1,0.4705882352941176,0.3333333333333333,2.0,0.5630252100840336,1.0,3.0,-0.0924369747899159,-0.6666666666666667,-1.0,4,mid,2020_d4_pmid,val
2020,2020-01-11,True,False,phi,dal,91,109,22,28,16,25,0,20,21,32,36,0,home,-2.5,222.0,130.0,-150.0,4.0,113.5,1.0,0,-2.5,18,1,0,15.5,1,home_cover,1,2.5,200,18,0.6,0.4347826086956521,0.4,0.1652173913043478,1805,1,0.4666666666666667,0.3333333333333333,1.0,0.628099173553719,0.6666666666666666,2.0,-0.1614325068870523,-0.3333333333333333,-1.0,5,mid,2020_d5_pmid,val
2020,2020-01-11,True,False,cle,den,111,103,23,28,34,26,0,18,24,29,32,0,home,-12.5,216.5,650.0,-1000.0,12.5,111.5,0.0,0,-12.5,-8,0,1,-20.5,0,away_cover,1,12.5,214,8,0.9090909090909092,0.1333333333333333,-0.9090909090909092,0.7757575757575758,1806,1,0.6722689075630253,0.6666666666666666,3.0,0.25,0.3333333333333333,2.0,0.4222689075630252,0.3333333333333333,1.0,5,mid,2020_d5_pmid,val
2020,2020-01-11,True,False,lal,okc,125,110,41,32,29,23,0,19,30,33,28,0,home,-8.5,213.5,300.0,-400.0,11.0,104.5,0.0,1,-8.5,-15,0,1,-23.5,0,away_cover,1,8.5,235,15,0.8,0.25,-0.8,0.55,1807,1,0.5916666666666667,0.6666666666666666,2.0,0.5666666666666667,1.0,1.0,0.025,-0.3333333333333333,1.0,5,mid,2020_d5_pmid,val
2020,2020-01-11,True,False,mil,por,122,101,32,32,33,25,0,24,31,25,21,0,away,7.5,232.0,-350.0,275.0,1.5,118.5,1.0,0,7.5,-21,0,1,-13.5,0,away_cover,0,7.5,223,21,0.2666666666666666,0.7777777777777778,-0.2666666666666666,-0.5111111111111111,1808,0,0.5702479338842975,0.3333333333333333,2.0,0.7704918032786885,0.6666666666666666,1.0,-0.2002438693943909,-0.3333333333333333,1.0,5,mid,2020_d5_pmid,val
2020,2020-01-11,True,False,no,bos,105,140,24,33,25,23,0,41,31,42,26,0,home,-11.5,223.5,550.0,-800.0,2.5,109.5,1.0,1,-11.5,35,1,0,23.5,1,home_cover,1,11.5,245,35,0.8888888888888888,0.1538461538461538,0.1111111111111111,0.735042735042735,1809,1,0.6271186440677966,0.0,2.0,0.3884297520661157,0.6666666666666666,1.0,0.2386888920016809,-0.6666666666666666,1.0,5,mid,2020_d5_pmid,val
2020,2020-01-11,True,False,chi,det,108,99,35,26,20,27,0,20,29,22,28,0,home,-4.0,215.5,145.0,-170.0,5.0,105.0,0.0,0,-4.0,-9,0,1,-13.0,0,away_cover,1,4.0,207,9,0.6296296296296297,0.4081632653061224,-0.6296296296296297,0.2214663643235072,1810,1,0.4545454545454545,0.3333333333333333,2.0,0.2892561983471074,0.0,1.0,0.1652892561983471,0.3333333333333333,1.0,5,mid,2020_d5_pmid,val
2020,2020-01-11,True,False,min,hou,109,139,20,21,35,33,0,22,35,45,37,0,home,-10.0,232.0,400.0,-550.0,0.5,112.5,1.0,1,-10.0,30,1,0,20.0,1,home_cover,1,10.0,248,30,0.8461538461538461,0.2,0.1538461538461538,0.6461538461538461,1811,1,0.652542372881356,0.6666666666666666,2.0,0.4285714285714285,0.6666666666666666,2.0,0.2239709443099274,0.0,0.0,5,mid,2020_d5_pmid,val
